word	label	pred
중동고등학교에	B-ORG	B-ORG
입학했다	B-POS	O<!>
.	O	O

교사	B-POS	B-POS
송찬식	B-PER	B-PER
(	O	O
후에	O	O
국민대	B-ORG	B-ORG
사학과교수	B-POS	B-POS
)	O	O
의	O	O
권유로	O	O
철학을	B-POS	B-POS
전공하게	O	O
되었다	O	O
.	O	O

1981년	B-DAT	B-DAT
공산주의에	B-PIV	B-PIV
대해	O	O
내재적	O	O
방법으로	O	O
비판적인	O	O
분석을	O	O
한	O	O
논문	O	O
'	O	O
소련과	I-AFW	B-AFW<!>
중국	I-AFW	B-LOC<!>
'	O	O
을	O	O
발표하였고	O	O
,	O	O
1982년	B-DAT	B-DAT
1월	I-DAT	I-DAT
사회학교수자격논문을	O	B-POS<!>
마무리하여	O	O
교수자격을	B-PRI	B-POS<!>
받았다	O	O
.	O	O

혈액형은	O	O
B형이다	B-HEC	B-HEC
.	O	O

영국령	O	B-LOC<!>
홍콩에서	B-LOC	B-LOC
출생하여	O	O
지난날	O	O
한때	O	O
중화인민공화국	B-LOC	B-LOC
광둥성	B-LOC	B-LOC
장먼	B-LOC	B-LOC
시	I-LOC	I-LOC
신후이	B-LOC	B-LOC
구에서	I-LOC	I-LOC
잠시	O	O
유아기를	O	O
보낸	O	O
적이	O	O
있는	O	O
그의	O	O
신장은	O	O
174cm이고	B-NUM	B-NUM
,	O	O
혈액형은	O	O
AB형이다	B-HEC	B-HEC
.	O	O

그녀의	O	O
혈액형은	O	O
A형이다	B-HEC	B-HEC
.	O	O

언네프	B-ORG	B-ORG
소속이며	O	O
,	O	O
신장은	O	O
158cm	B-NUM	B-NUM
,	O	O
혈액형은	O	O
O형이다	B-HEC	B-HEC
.	O	O

신체	O	O
161cm	B-NUM	B-NUM
,	O	O
혈액형	O	O
O형	B-HEC	B-HEC
,	O	O
취미	O	O
노래부르기	B-PIV	B-PIV
,	O	O
쇼핑	B-PIV	B-PIV
,	O	O
영화	B-PIV	B-PIV
감상	I-PIV	I-PIV
,	O	O
해외	B-PIV	O<!>
여행	I-PIV	O<!>
.	O	O

B	O	B-ORG<!>
-	O	I-ORG<!>
Box소속	B-ORG	O<!>
,	O	O
지바현	B-LOC	B-LOC
출신	O	O
,	O	O
혈액형은	O	O
O형	B-HEC	B-HEC
.	O	O

신장은	O	O
158cm	B-NUM	B-NUM
,	O	O
혈액형은	O	O
O형이다	B-HEC	B-HEC
.	O	O

효고현	B-LOC	B-LOC
타카라즈카시	B-LOC	B-LOC
출신	O	O
,	O	O
혈액형은	O	O
O형	B-HEC	B-HEC
.	O	O

신장은	O	O
177cm	B-NUM	B-NUM
,	O	O
혈액형은	O	O
AB형이다	B-HEC	B-HEC
.	O	O

공칭신장	O	O
169cm	B-NUM	B-NUM
,	O	O
혈액형	O	O
O형	B-HEC	B-HEC
,	O	O
애칭	O	O
「	O	O
유미코	B-PER	B-PER
」	O	O
.	O	O

혈액형은	O	O
A형	B-HEC	B-HEC
.	O	O

혈액형	O	O
A형	B-HEC	B-HEC
.	O	O

신장은	O	O
170cm	B-NUM	B-NUM
,	O	O
혈액형은	O	O
A형이다	B-HEC	B-HEC
.	O	O

신장은	O	O
170cm	B-NUM	B-NUM
,	O	O
혈액형은	O	O
A형이다	B-HEC	B-HEC
.	O	O

혈액형	O	O
AB형	B-HEC	B-HEC
.	O	O

신체	O	O
176cm	B-NUM	B-NUM
,	O	O
혈액형	O	O
O형	B-HEC	B-HEC
.	O	O

혈액형은	O	O
A형	B-HEC	B-HEC
.	O	O

◎	O	O
혈액형	O	O
:	O	O
B형	B-HEC	B-HEC
.	O	O

혈액형은	O	O
A형이다	B-HEC	B-HEC
.	O	O

이슬기	B-PER	B-PER
(	O	O
1987년	B-DAT	B-DAT
2월	I-DAT	I-DAT
22일	I-DAT	I-DAT
~	O	O
)	O	O
은	O	O
대한민국의	B-LOC	B-LOC
씨름	B-POS	B-POS
선수이며	I-POS	I-POS
신장은	O	O
188cm	B-NUM	B-NUM
,	O	O
몸무게	O	O
135kg	B-NUM	B-NUM
,	O	O
혈액형은	O	O
AB형이다	B-HEC	B-HEC
.	O	O

신장은	O	O
159cm	B-NUM	B-NUM
,	O	O
혈액형은	O	O
AB형이다	B-HEC	B-HEC
.	O	O

신장은	O	O
157cm	B-NUM	B-NUM
,	O	O
혈액형은	O	O
O형이다	B-HEC	B-HEC
.	O	O

신장은	O	O
183cm	B-NUM	B-NUM
,	O	O
혈액형은	O	O
O형이다	B-HEC	B-HEC
.	O	O

신장은	O	O
158cm로	B-NUM	B-NUM
,	O	O
혈액형은	O	O
O형이다	B-HEC	B-HEC
.	O	O

도쿄	B-LOC	B-LOC
도	O	O
출신에	O	O
혈액형은	O	O
A형이다	B-HEC	B-HEC
.	O	O

요코하마	B-PER	B-ORG<!>
류세이	I-PER	I-ORG<!>
(	O	O
혈액형은	O	O
O형이다	B-HEC	B-HEC
.	O	O

혈액형은	O	O
AB형이다	B-HEC	B-HEC
.	O	O

키는	O	O
190cm이며	B-NUM	B-NUM
,	O	O
혈액형은	O	O
B형이다	B-HEC	B-HEC
.	O	O

마시마	B-PER	B-PER
히로	I-PER	I-PER
(	O	O
1977년	B-NUM	B-DAT<!>
5월	I-DAT	I-DAT
3일	I-DAT	I-DAT
-	O	O
)	O	O
는	O	O
일본	B-LOC	B-LOC
나가노현	B-LOC	B-LOC
나가노시	B-LOC	B-LOC
출신의	O	O
남성	B-PIV	B-PIV
만화가이다	B-POS	B-POS
.	O	O
혈액형은	O	O
B형	B-HEC	B-HEC
.	O	O

공식적인	O	O
신장은	O	O
165cm이며	B-NUM	B-NUM
,	O	O
혈액형은	O	O
A형이다	B-HEC	B-HEC
.	O	O

혈액형은	O	O
A형이며	B-HEC	B-HEC
아무로	B-PER	B-PER
나미에의	I-PER	I-PER
팬이기도	O	O
하다	O	O
.	O	O

혈액형은	O	O
AB형이며	B-HEC	B-HEC
취미는	O	O
농구	B-PIV	B-PIV
,	O	O
마라톤	B-PIV	B-PIV
,	O	O
필라테스	B-PIV	B-PIV
,	O	O
테니스	B-PIV	B-PIV
,	O	O
수영	B-PIV	B-PIV
,	O	O
스쿠버다이빙	B-PIV	B-PIV
등이다	O	O
.	O	O

혈액형	O	O
O형	B-HEC	B-HEC
.	O	O

혈액형	O	O
B형	B-HEC	B-HEC
.	O	O

이승엽	B-PER	B-PER
(	O	O
1976년	B-DAT	B-DAT
10월	I-DAT	I-DAT
11일	I-DAT	I-DAT
(	O	O
음력	O	B-DAT<!>
8월	B-DAT	I-DAT<!>
18일	I-DAT	I-DAT
)	O	O
~	O	O
)	O	O
은	O	O
대한민국의	B-LOC	B-LOC
전	O	O
KBO	B-EVT	B-ORG<!>
리그	I-EVT	I-EVT
삼성	B-ORG	B-ORG
라이온즈의	I-ORG	I-ORG
선수이자	B-POS	B-POS
,	O	O
현	O	O
KBO	B-ORG	B-ORG
홍보대사	B-POS	B-POS
,	O	O
이승엽야구재단	B-ORG	B-ORG
이사장	B-POS	B-POS
,	O	O
SBS와	B-ORG	B-ORG
SBS	B-ORG	B-ORG
스포츠의	I-ORG	I-ORG
야구	O	O
해설위원	B-POS	B-POS
,	O	O
대한민국	B-ORG	B-LOC<!>
야구	O	B-ORG<!>
국가대표팀의	B-ORG	I-ORG<!>
감독이다	B-POS	B-POS
.	O	O

모친	B-PIV	B-PIV
:	O	O
김미자	B-PER	B-PER
(	O	O
1949년	B-DAT	B-DAT
~	I-DAT	I-DAT
2007년	I-DAT	I-DAT
,	O	O
전라남도	B-LOC	B-LOC
해남군	B-LOC	B-LOC
출신	O	O
)	O	O

형	B-PIV	B-PIV
:	O	O
이종호	B-PER	B-PER
.	O	O

마이크로소프트에서	B-ORG	B-ORG
근무하면서	O	O
게이츠는	B-PER	B-PER
2014년	B-DAT	B-DAT
5월까지	I-DAT	I-DAT
회장	B-POS	B-POS
,	O	O
최고경영자	B-POS	B-POS
,	O	O
사장	B-POS	B-POS
,	O	O
최고	O	O
소프트웨어	B-POS	O<!>
설계자	I-POS	B-POS<!>
등의	O	O
직책을	O	O
맡았다	O	O
.	O	O

그는	O	O
또한	O	O
탁월한	O	O
프로그래머이기도	B-POS	B-POS
하다	O	O
.	O	O

1959년	B-DAT	B-DAT
서울대학교	B-ORG	B-ORG
총학생회장을	B-POS	B-POS
지냈으며	O	O
,	O	O
졸업	B-POS	B-POS
후	O	O
1961년	B-DAT	B-DAT
제13회	B-NUM	B-NUM
고등고시	O	O
행정과에	O	B-ORG<!>
합격하였다	O	O
.	O	O

국제문제연구소	B-ORG	B-ORG
객원교수로	B-POS	B-POS
임명되었으나	O	O
곧	O	O
귀국한다	O	O
.	O	O

그해	O	B-DAT<!>
6월	I-DAT	B-DAT<!>
새정치국민회의	B-ORG	B-ORG
공천으로	O	O
서울시장	B-POS	B-EVT<!>
선거에	O	I-EVT<!>
당선되어	O	O
4년간	B-DAT	B-DAT
시정을	O	O
이끌었다	O	O
.	O	O

노무현	B-PER	B-PER
대통령이	B-POS	B-POS
직무에	O	O
복귀한	O	O
후	O	O
자동으로	O	O
대통령의	B-POS	B-POS
권한대행을	O	B-POS<!>
종료하고	O	O
5월	B-DAT	B-DAT
24일	I-DAT	I-DAT
국무총리직에서	B-POS	B-POS
물러났다	O	O
.	O	O

형	B-PIV	B-PIV
:	O	O
고석윤	B-PER	B-PER
(	O	O
1928년	B-DAT	B-DAT
~	O	O
)	O	O

3남	B-PIV	B-PIV
:	O	O
고위	B-PER	O<!>
(	O	O
1967년	B-DAT	B-DAT
~	O	O
)	O	O

응구기	B-PER	B-PER
와	I-PER	I-PER
티옹오	I-PER	I-PER
(	O	O
,	O	O
1938년	B-DAT	B-DAT
1월	I-DAT	I-DAT
5일	I-DAT	I-DAT
~	O	O
)	O	O
는	O	O
케냐의	B-LOC	B-LOC
소설가	B-POS	B-POS
,	O	O
수필가	B-POS	B-POS
,	O	O
극작가이다	B-POS	B-POS
.	O	O

1980년에	B-DAT	B-DAT
발표된	O	O
'	O	O
십자가의	B-AFW	B-AFW
악마	I-AFW	I-AFW
(	O	O
키쿠유어	O	O
:	O	O
Caitaani	B-AFW	B-AFW
muthara	I-AFW	I-AFW
-	I-AFW	I-AFW
Ini	I-AFW	I-AFW
)	O	O
'	O	O
는	O	O
사상	O	O
최초의	O	O
키쿠유어	O	O
소설이다	O	O
.	O	O

미국	B-LOC	B-LOC
애리조나	B-ORG	B-LOC<!>
대학에	I-ORG	I-ORG
유학	O	O
중이던	O	O
1992년에	B-DAT	B-DAT
세계	B-EVT	O<!>
아마추어	I-EVT	O<!>
선수권에서	I-EVT	B-EVT<!>
우승했다	O	O
.	O	O

미국	B-LOC	B-LOC
텍사스주	B-LOC	B-LOC
포트워스에서	B-LOC	B-LOC
열린	O	O
뱅크	B-EVT	B-ORG<!>
오브	I-EVT	I-EVT
아메리칸	I-EVT	I-EVT
콜러니얼	I-EVT	I-EVT
(	O	O
총상금	O	O
500만	B-NUM	B-NUM
달러	I-NUM	I-NUM
)	O	O
에	O	O
출전한	O	O
그녀는	O	O
2라운드	B-NUM	B-NUM
합계	O	O
5오버파	B-NUM	B-NUM
145타	B-NUM	B-NUM
96위에	B-NUM	I-NUM<!>
머물러	O	O
컷	O	O
오프되었다	O	O
.	O	O

당시	O	O
중화민국	B-LOC	B-LOC
장쑤성	B-LOC	B-LOC
양저우에서	B-LOC	B-LOC
태어났다	O	O
.	O	O

장쩌민은	B-PER	B-PER
1943년	B-DAT	B-DAT
상하이	B-LOC	B-LOC
자오퉁	B-ORG	B-ORG
대학에	I-ORG	I-ORG
입학하였으며	B-POS	B-POS
1946년	B-DAT	B-DAT
중국공산당에	B-ORG	B-ORG
입당하여	O	O
지하	O	O
활동을	O	O
계속하였고	O	O
,	O	O
이듬해	B-DAT	O<!>
상하이	B-LOC	B-LOC
자오퉁	B-ORG	B-ORG
대학에서	I-ORG	I-ORG
전기공학과를	B-POS	B-POS
전공하여	O	O
졸업하였다	B-POS	B-POS
.	O	O

부친	B-PIV	B-PIV
고이즈미	B-PER	B-PER
준야	I-PER	I-PER
(	O	O
小	B-PER	B-PER
泉	I-PER	I-PER
純	I-PER	I-PER
也	I-PER	I-PER
)	O	O
는	O	O
방위청	B-ORG	B-ORG
장관도	B-POS	B-POS
역임했다	O	O
.	O	O

장남	B-PIV	B-PIV
고이즈미	B-PER	B-PER
고타로는	I-PER	I-PER
배우로	B-POS	B-POS
활동	O	O
중이며	O	O
차남	B-PIV	B-PIV
고이즈미	B-PER	B-PER
신지로는	I-PER	I-PER
2009년	B-DAT	B-DAT
7월	I-DAT	I-DAT
21일	I-DAT	I-DAT
열린	O	O
중의원	B-EVT	B-EVT
선거에서	I-EVT	I-EVT
준이치로의	B-PER	B-PER
지역구를	O	O
이어받아	O	O
출마	O	O
,	O	O
당선되었다	O	O
.	O	O

그는	O	O
커널의	O	O
플랫폼	O	O
독립적인	O	O
부분과	O	O
인텔	B-ORG	B-ORG
IA	B-AFW	I-INF<!>
-	I-AFW	I-INF<!>
32	I-AFW	I-INF<!>
아키텍처로	O	O
구체화되는	O	O
핵심	O	O
커널의	O	O
컴포넌트들을	O	O
관리한다	O	O
.	O	O

《	O	O
브이	B-AFW	B-AFW
》	O	O
는	O	O
1962년	B-DAT	B-DAT
9월에	I-DAT	I-DAT
탈고하여	O	O
1963년	B-DAT	B-DAT
출간되었고	O	O
,	O	O
1964년	B-DAT	B-DAT
윌리엄	B-ORG	B-ORG
포크너	I-ORG	I-ORG
재단이	I-ORG	I-ORG
수여하는	O	O
'	O	O
주목할만한	B-PRI	O<!>
처녀작	I-PRI	O<!>
'	O	O
(	O	O
William	B-PRI	B-EVT<!>
Faulkner	I-PRI	I-EVT<!>
Foundation	I-PRI	I-EVT<!>
Award	I-PRI	I-EVT<!>
for	I-PRI	I-EVT<!>
notable	I-PRI	I-EVT<!>
first	I-PRI	I-EVT<!>
novel	I-PRI	I-PRI
)	O	O
상을	O	O
수상했다	O	O
.	O	O

1973년에는	B-DAT	B-DAT
핀천의	B-PER	B-ORG<!>
대표작으로	O	O
꼽히는	O	O
대작	O	O
《	O	O
중력의	B-AFW	B-AFW
무지개	I-AFW	I-AFW
》	O	O
를	O	O
발표했다	O	O
.	O	O

해외진출을	O	O
목표로	O	O
데뷔	O	O
전부터	O	O
일본어와	O	O
영어를	O	O
배웠으며	O	O
약	O	O
3년의	B-DAT	B-DAT
연습	O	O
기간을	O	O
거친	O	O
뒤	O	O
,	O	O
2000년	B-DAT	B-DAT
8월	I-DAT	I-DAT
25일	I-DAT	I-DAT
한국	B-LOC	B-LOC
첫	B-NUM	B-NUM
정규	O	O
음반	O	O
《	O	O
ID	B-AFW	B-AFW
;	I-AFW	I-AFW
Peace	I-AFW	I-AFW
B	I-AFW	I-AFW
》	O	O
를	O	O
발매하며	O	O
데뷔했다	O	O
.	O	O

세	B-NUM	B-NUM
장의	I-NUM	I-NUM
정규	O	O
음반을	O	O
100만	B-NUM	B-NUM
장	I-NUM	I-NUM
이상을	O	I-NUM<!>
판매해	O	O
밀리언	B-PRI	B-NUM<!>
셀러를	I-PRI	O<!>
달성하였고	O	O
,	O	O
일본에서	B-LOC	B-LOC
지금까지	O	O
1000만	B-NUM	B-NUM
장에	I-NUM	I-NUM
가까운	O	O
음반이	O	O
판매되었다	O	O
.	O	O

보아의	B-PER	B-PER
아버지는	B-PIV	B-PIV
TBC	B-ORG	B-ORG
방송국의	I-ORG	I-ORG
사운드	B-POS	B-POS
엔지니어였고	I-POS	I-POS
,	O	O
방송국	O	O
퇴사	B-POS	O<!>
후에는	O	O
음향	O	O
장비와	O	O
관련된	O	O
일을	O	O
했다	O	O
.	O	O

2002년	B-DAT	B-DAT
4월	I-DAT	I-DAT
12일에는	I-DAT	I-DAT
한국에서	B-LOC	B-LOC
두	B-NUM	B-NUM
번째	I-NUM	I-NUM
한국	B-LOC	B-LOC
정규	O	O
앨범	O	O
No	B-NUM	B-AFW<!>
.	I-NUM	I-INF<!>
1을	I-NUM	I-AFW<!>
발매했다	O	O
.	O	O

이	O	O
때	O	O
축하무대에서	O	O
보아는	O	B-PER<!>
록	O	O
밴드와	O	O
함께	O	O
〈	O	O
Rock	B-AFW	B-AFW
With	I-AFW	I-AFW
You	I-AFW	I-AFW
〉	O	O
를	O	O
한국어와	O	O
일본어로	O	O
동시에	O	O
불렀다	O	O
.	O	O

마이클	B-PER	B-PER
하틀리	I-PER	I-PER
프리드먼	I-PER	I-PER
(	O	O
,	O	O
1951년	B-DAT	B-DAT
4월	I-DAT	I-DAT
21일	I-DAT	I-DAT
-	O	O
)	O	O
은	O	O
마이크로소프트	B-ORG	B-ORG
연구소에서	O	I-ORG<!>
연구활동을	O	O
하고	O	O
있는	O	O
수학자이다	B-POS	B-POS
.	O	O

그는	O	O
로스앤젤레스에서	B-LOC	B-LOC
태어났으며	O	O
캘리포니아	B-ORG	B-ORG
대학교	I-ORG	I-ORG
버클리를	B-ORG	B-ORG
중퇴한	B-POS	B-POS
후	O	O
1968년	B-DAT	B-DAT
프린스턴	B-ORG	B-ORG
대학교에	I-ORG	I-ORG
들어가	O	O
1973년에	B-DAT	B-DAT
박사학위를	B-POS	B-POS
수여받았고	O	O
,	O	O
졸업	B-POS	B-POS
후	O	O
1975년까지	B-DAT	B-DAT
UC	B-ORG	B-ORG
버클리	I-ORG	I-ORG
수학과의	O	B-POS<!>
강사로	B-POS	B-POS
재직했다	O	O
.	O	O

아버지는	B-PIV	B-PIV
2006년	B-DAT	B-DAT
5월	I-DAT	I-DAT
3일	I-DAT	I-DAT
전립선암으로	B-HEC	B-HEC
투병	O	O
중에	O	O
숨을	O	O
거뒀다	O	O
.	O	O

2013년	B-DAT	B-DAT
1월	I-DAT	I-DAT
낸시	B-PER	B-PER
랭은	I-PER	I-PER
이데일리와의	B-ORG	B-ORG
인터뷰에서	O	O
'	O	O
대학원	O	O
졸업할	B-POS	B-POS
당시	O	O
아버지를	B-PIV	B-PIV
교통사고로	B-EVT	B-EVT
보냈고	O	O
,	O	O
17년	B-DAT	B-DAT
동안	O	O
암	B-HEC	B-HEC
투병하시던	O	O
어머니는	B-PIV	B-PIV
지난	B-DAT	B-DAT
2009년	I-DAT	I-DAT
2월	I-DAT	I-DAT
세상을	O	O
떠났다	O	O
.	O	O

어렸을때	O	O
유니테리언교의	B-PIV	B-PIV
영향을	O	O
받기도	O	O
하였으나	O	O
현재는	O	O
무교이며	B-PIV	O<!>
,	O	O
2010년	B-DAT	B-DAT
3월	I-DAT	I-DAT
,	O	O
오랫동안	O	O
결장질환으로	B-HEC	B-HEC
병원에서	O	O
투병중이던	O	O
그의	O	O
아버지가	B-PIV	B-PIV
별세했을때에는	O	O
미국	B-LOC	B-LOC
건강보험체계에	O	O
대한	O	O
분석과	O	O
그	O	O
개혁을	O	O
자신의	O	O
방송을	O	O
통해	O	O
지속적으로	O	O
촉구하였다	O	O
.	O	O

톰	B-PER	B-PER
존스는	I-PER	I-PER
1년여간	B-DAT	B-DAT
결핵에	B-HEC	B-HEC
걸려	O	O
투병하기도	O	O
했는데	O	O
,	O	O
이	O	O
시기	O	O
그가	O	O
할	O	O
수	O	O
있었던	O	O
것은	O	O
음악을	O	O
듣는	O	O
것과	O	O
그림을	O	O
그리는	O	O
것	O	O
뿐이었다고	O	O
한다	O	O
.	O	O

담당의사로부터	B-POS	B-POS
의학적으로	O	O
사망선고나	O	O
다름없는	O	O
통보를	O	O
받았지만	O	O
가족과	O	O
함께	O	O
암	B-HEC	B-HEC
투병을	O	O
이기고	O	O
2004년	B-DAT	B-DAT
대구광역시청	B-ORG	B-ORG
행정관리국	B-ORG	B-ORG
국장	B-POS	B-POS
,	O	O
2004년부터	B-DAT	B-DAT
2006년까지	I-DAT	I-DAT
대구광역시	B-LOC	B-LOC
남구청	B-ORG	B-ORG
부구청장	B-POS	B-POS
,	O	O
2008년부터	B-DAT	B-DAT
2011년까지	I-DAT	I-DAT
대구광역시	B-LOC	B-LOC
수성구	B-LOC	B-LOC
부구청장	B-POS	B-POS
,	O	O
2012년부터	B-DAT	B-DAT
2014년	I-DAT	I-DAT
2월까지	I-DAT	I-DAT
대구광역시	B-LOC	B-LOC
북구	B-LOC	B-LOC
부구청장으로	B-POS	B-POS
재직했다	O	O
.	O	O

어머니가	B-PIV	B-PIV
3년	B-DAT	B-DAT
반동안	I-DAT	O<!>
암	B-HEC	B-HEC
투병을	O	O
하다가	O	O
돌아가시면서	O	O
